Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Durham,2020,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
Hampshire,2021,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,9,(-0.001. 20.0],Medium
Leicestershire,2021,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,3,(-0.001. 20.0],Medium
Northumbria,2019,1,Distraction Burglary Residential,Theft offences,Domestic burglary,2,(-0.001. 20.0],No Lockdown
Staffordshire,2021,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,13,(-0.001. 20.0],Medium
Essex,2021,1,Burglary Business and Community,Theft offences,Non-domestic burglary,6,(-0.001. 20.0],Medium
Durham,2021,3,Modern slavery,Violence against the person,Violence without injury,10,(-0.001. 20.0],Low
Staffordshire,2021,3,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,23,(20.0. 40.0],Low
Hertfordshire,2021,1,Child abduction,Violence against the person,Violence without injury,1,(-0.001. 20.0],Medium
Merseyside,2021,3,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Norfolk,2021,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Suffolk,2021,3,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],Low
Cumbria,2021,1,Disclosure. obstruction. false or misleading statements etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Metropolitan Police,2021,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,8,(-0.001. 20.0],Medium
Avon and Somerset,2020,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,1,(-0.001. 20.0],High
Durham,2021,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,2,(-0.001. 20.0],Medium
Lancashire,2021,3,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Low
South Wales,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Medium
Merseyside,2020,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,2,(-0.001. 20.0],High
Humberside,2020,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,7,(-0.001. 20.0],High
Metropolitan Police,2021,3,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Low
South Wales,2019,1,Other theft,Theft offences,Other theft offences,68,(60.0. 80.0],No Lockdown
Dorset,2021,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20,(-0.001. 20.0],Medium
North Yorkshire,2020,1,Burglary Business and Community,Theft offences,Non-domestic burglary,4,(-0.001. 20.0],High
Hertfordshire,2021,3,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Wiltshire,2021,3,Assault without injury,Violence against the person,Violence without injury,372,(360.0. 380.0],Low
Derbyshire,2021,1,Burglary Business and Community,Theft offences,Non-domestic burglary,168,(160.0. 180.0],Medium
Sussex,2021,3,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Low
Bedfordshire,2019,1,Cruelty to children/young persons,Violence against the person,Violence without injury,1,(-0.001. 20.0],No Lockdown
Hampshire,2021,3,Rape of a female aged 16 and over,Sexual offences,Rape,4,(-0.001. 20.0],Low
Cumbria,2019,1,Aggravated Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],No Lockdown
Humberside,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,26,(20.0. 40.0],High
Gwent,2019,1,Making off without payment,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
Cleveland,2020,1,Malicious Communications,Violence against the person,Stalking and harassment,18,(-0.001. 20.0],High
Staffordshire,2021,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,3,(-0.001. 20.0],Medium
West Yorkshire,2021,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,6,(-0.001. 20.0],Medium
Nottinghamshire,2019,1,Public fear. alarm or distress,Public order offences,Public order offences,4,(-0.001. 20.0],No Lockdown
Kent,2020,1,Malicious Communications,Violence against the person,Stalking and harassment,177,(160.0. 180.0],High
Sussex,2021,1,Theft from the person,Theft offences,Theft from the person,7,(-0.001. 20.0],Medium
Norfolk,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,83,(80.0. 100.0],Low
South Wales,2021,3,Assault without injury on a constable,Violence against the person,Violence without injury,4,(-0.001. 20.0],Low
Kent,2019,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,4,(-0.001. 20.0],No Lockdown
Merseyside,2021,3,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,4,(-0.001. 20.0],Low
Norfolk,2019,1,Arson not endangering life,Criminal damage and arson,Arson,44,(40.0. 60.0],No Lockdown
Surrey,2021,3,Assault with injury,Violence against the person,Violence with injury,17,(-0.001. 20.0],Low
Leicestershire,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,31,(20.0. 40.0],Low
Hampshire,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,46,(40.0. 60.0],Medium
Northamptonshire,2021,1,Robbery of personal property,Robbery,Robbery,27,(20.0. 40.0],Medium
South Yorkshire,2021,3,Arson endangering life,Criminal damage and arson,Arson,34,(20.0. 40.0],Low
Merseyside,2021,1,Theft from the person,Theft offences,Theft from the person,2,(-0.001. 20.0],Medium
Northamptonshire,2021,3,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,18,(-0.001. 20.0],Low
West Yorkshire,2020,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Merseyside,2021,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Warwickshire,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,3,(-0.001. 20.0],Medium
Kent,2019,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,3,(-0.001. 20.0],No Lockdown
Northumbria,2021,1,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],Medium
South Yorkshire,2019,1,Robbery of business property,Robbery,Robbery,11,(-0.001. 20.0],No Lockdown
South Yorkshire,2020,1,Other theft,Theft offences,Other theft offences,2,(-0.001. 20.0],High
West Yorkshire,2021,3,Burglary Residential,Theft offences,Domestic burglary,6,(-0.001. 20.0],Low
Suffolk,2019,1,Assault without injury on a constable,Violence against the person,Violence without injury,3,(-0.001. 20.0],No Lockdown
Hertfordshire,2021,3,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Low
West Yorkshire,2021,3,Assault with intent to cause serious harm,Violence against the person,Violence with injury,2,(-0.001. 20.0],Low
Cleveland,2020,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,30,(20.0. 40.0],High
West Mercia,2019,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,3,(-0.001. 20.0],No Lockdown
Gloucestershire,2020,1,Malicious Communications,Violence against the person,Stalking and harassment,215,(200.0. 220.0],High
Merseyside,2021,3,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,13,(-0.001. 20.0],Low
Essex,2020,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,2,(-0.001. 20.0],High
Avon and Somerset,2020,1,Cruelty to children/young persons,Violence against the person,Violence without injury,16,(-0.001. 20.0],High
Merseyside,2019,1,Theft by an employee,Theft offences,Other theft offences,7,(-0.001. 20.0],No Lockdown
Hampshire,2021,3,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,2,(-0.001. 20.0],Low
South Yorkshire,2021,3,Other firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Low
Humberside,2021,3,Harassment,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],Low
Greater Manchester,2019,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,19,(-0.001. 20.0],No Lockdown
Hampshire,2021,3,Making off without payment,Theft offences,Other theft offences,7,(-0.001. 20.0],Low
West Yorkshire,2021,3,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,138,(120.0. 140.0],Low
Thames Valley,2021,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,4,(-0.001. 20.0],Medium
Lancashire,2020,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,2,(-0.001. 20.0],High
Leicestershire,2020,1,Theft of mail,Theft offences,Other theft offences,1,(-0.001. 20.0],High
Thames Valley,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,50,(40.0. 60.0],High
Humberside,2019,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],No Lockdown
Cleveland,2020,1,Theft from the person,Theft offences,Theft from the person,65,(60.0. 80.0],High
Kent,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,303,(300.0. 320.0],No Lockdown
Cleveland,2021,1,Arson endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],Medium
Gloucestershire,2019,1,Stalking,Violence against the person,Stalking and harassment,11,(-0.001. 20.0],No Lockdown
North Wales,2019,1,Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],No Lockdown
Northumbria,2019,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Hampshire,2020,1,Assault without injury on a constable,Violence against the person,Violence without injury,1,(-0.001. 20.0],High
British Transport Police,2021,3,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,109,(100.0. 120.0],Low
Cumbria,2019,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,6,(-0.001. 20.0],No Lockdown
Warwickshire,2019,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,20,(-0.001. 20.0],No Lockdown
Bedfordshire,2021,3,Other offences against the State or public order,Public order offences,Public order offences,16,(-0.001. 20.0],Low
Sussex,2021,3,Harassment,Violence against the person,Stalking and harassment,332,(320.0. 340.0],Low
Bedfordshire,2020,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],High
Norfolk,2019,1,Theft by an employee,Theft offences,Other theft offences,6,(-0.001. 20.0],No Lockdown
Essex,2021,3,Other theft,Theft offences,Other theft offences,26,(20.0. 40.0],Low
Dorset,2019,1,Kidnapping,Violence against the person,Violence without injury,1,(-0.001. 20.0],No Lockdown
Hertfordshire,2019,1,Assault with injury,Violence against the person,Violence with injury,21,(20.0. 40.0],No Lockdown
British Transport Police,2021,3,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],Low
Warwickshire,2020,1,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,2,(-0.001. 20.0],High
Hampshire,2019,1,Dishonest use of electricity,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
Suffolk,2020,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Wiltshire,2021,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],Medium
Cleveland,2020,1,Burglary Residential,Theft offences,Domestic burglary,15,(-0.001. 20.0],High
Hampshire,2019,1,Theft from vehicle,Theft offences,Theft from a vehicle,1584,(1580.0. 1600.0],No Lockdown
Hampshire,2019,1,Other firearms offences,Possession of weapons offences,Possession of weapons offences,9,(-0.001. 20.0],No Lockdown
West Yorkshire,2021,1,Shoplifting,Theft offences,Shoplifting,2,(-0.001. 20.0],Medium
Humberside,2019,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,4,(-0.001. 20.0],No Lockdown
Northamptonshire,2021,3,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,5,(-0.001. 20.0],Low
Essex,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,9,(-0.001. 20.0],Low
Humberside,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,7,(-0.001. 20.0],Low
Suffolk,2020,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],High
Derbyshire,2020,1,Rape of a female child under 16,Sexual offences,Rape,2,(-0.001. 20.0],High
West Yorkshire,2020,1,Fraud. forgery etc associated with vehicle or driver records,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],High
Sussex,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],High
West Midlands,2021,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,23,(20.0. 40.0],Medium
Sussex,2019,1,Aggravated Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],No Lockdown
Dyfed-Powys,2019,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,3,(-0.001. 20.0],No Lockdown
Surrey,2019,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,49,(40.0. 60.0],No Lockdown
Thames Valley,2021,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,10,(-0.001. 20.0],Medium
Lancashire,2019,1,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Greater Manchester,2021,1,Assault with injury,Violence against the person,Violence with injury,405,(400.0. 420.0],Medium
Gloucestershire,2019,1,Shoplifting,Theft offences,Shoplifting,300,(280.0. 300.0],No Lockdown
North Wales,2021,3,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,18,(-0.001. 20.0],Low
West Midlands,2021,3,Threats to kill,Violence against the person,Violence without injury,2,(-0.001. 20.0],Low
Kent,2021,3,Arson endangering life,Criminal damage and arson,Arson,14,(-0.001. 20.0],Low
Northumbria,2019,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,40,(20.0. 40.0],No Lockdown
Surrey,2021,1,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Medium
